dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2023-10-12 07:00:00+00:00,2,413.89,0.19,23.31,5.59,0.45,19.73,22.95,0.11
2023-10-12 08:00:00+00:00,2,390.53,0.23,19.19,4.65,0.43,20.35,23.16,0.1
2023-10-12 09:00:00+00:00,2,367.16,0.32,15.94,4.16,0.44,20.05,22.45,0.1
2023-10-12 10:00:00+00:00,2,347.14,0.52,14.05,3.89,0.46,19.13,21.23,0.12
2023-10-12 11:00:00+00:00,2,347.14,1.63,14.57,2.84,0.51,18.24,20.28,0.23
2023-10-12 12:00:00+00:00,2,377.18,5.09,17.65,1.61,0.6,17.87,20.06,0.38
2023-10-12 13:00:00+00:00,2,410.56,10.17,18.16,4.87,0.73,17.6,19.94,0.42
2023-10-12 14:00:00+00:00,2,433.92,14.75,16.79,10.37,1.0,17.44,19.83,0.54
2023-10-12 15:00:00+00:00,2,447.27,16.09,17.99,18.6,1.77,17.9,20.26,0.69
2023-10-12 16:00:00+00:00,2,297.07,1.9,7.97,78.68,3.22,6.53,7.12,0.22
2023-10-12 17:00:00+00:00,2,293.73,2.24,11.31,87.26,3.61,7.27,7.86,0.29
2023-10-12 18:00:00+00:00,2,307.08,2.32,15.25,94.41,4.71,9.6,10.4,0.41
2023-10-12 19:00:00+00:00,2,330.45,2.12,16.79,88.69,4.35,13.01,14.12,0.46
2023-10-12 20:00:00+00:00,2,353.81,1.75,17.65,77.96,3.13,15.97,17.31,0.44
2023-10-12 21:00:00+00:00,2,350.48,0.76,15.77,75.1,2.26,15.85,17.12,0.32
2023-10-12 22:00:00+00:00,2,357.15,0.11,17.82,72.96,2.09,14.55,15.85,0.57
2023-10-12 23:00:00+00:00,2,400.54,0.0,25.7,67.95,2.38,15.75,17.45,1.14
2023-10-13 00:00:00+00:00,2,500.68,0.0,45.93,50.78,2.68,21.84,24.32,1.8
2023-10-13 01:00:00+00:00,3,620.84,0.04,72.66,27.54,2.89,27.2,30.49,2.94
2023-10-13 02:00:00+00:00,3,680.92,0.68,87.74,9.66,2.59,27.17,31.07,3.77
2023-10-13 03:00:00+00:00,2,607.49,1.56,68.55,4.2,1.62,20.17,23.95,3.01
2023-10-13 04:00:00+00:00,2,390.53,0.01,23.65,26.82,0.8,10.05,11.98,0.51
2023-10-13 05:00:00+00:00,1,320.43,0.0,10.45,36.48,0.69,6.66,7.64,0.13
2023-10-13 06:00:00+00:00,1,297.07,0.0,6.0,40.77,0.7,4.56,5.06,0.08
2023-10-13 07:00:00+00:00,1,290.39,0.0,4.07,43.99,0.74,3.08,3.39,0.07
2023-10-13 08:00:00+00:00,1,283.72,0.0,3.73,43.27,0.86,2.52,2.82,0.08
2023-10-13 09:00:00+00:00,1,283.72,0.0,4.07,41.84,1.0,2.33,2.66,0.1
2023-10-13 10:00:00+00:00,1,283.72,0.0,4.67,38.98,1.0,2.05,2.41,0.12
2023-10-13 11:00:00+00:00,1,287.06,0.01,6.08,34.33,0.95,1.78,2.21,0.18
2023-10-13 12:00:00+00:00,1,293.73,0.33,7.97,29.68,0.95,1.61,2.15,0.26
2023-10-13 13:00:00+00:00,1,297.07,1.84,6.94,29.33,0.97,1.36,1.93,0.31
2023-10-13 14:00:00+00:00,1,293.73,2.51,5.1,31.47,1.01,1.1,1.63,0.32
2023-10-13 15:00:00+00:00,1,287.06,2.37,4.03,34.33,1.15,1.02,1.48,0.28
2023-10-13 16:00:00+00:00,1,277.04,1.45,2.74,40.05,1.06,0.91,1.21,0.18
2023-10-13 17:00:00+00:00,1,273.7,0.92,2.1,46.49,0.91,0.94,1.15,0.14
2023-10-13 18:00:00+00:00,1,273.7,0.63,1.76,52.21,0.86,0.9,1.06,0.12
2023-10-13 19:00:00+00:00,1,273.7,0.54,1.84,55.07,0.86,0.77,0.92,0.12
2023-10-13 20:00:00+00:00,1,273.7,0.54,2.46,55.79,0.89,0.71,0.87,0.14
2023-10-13 21:00:00+00:00,1,277.04,0.43,3.64,55.07,0.9,0.71,0.88,0.17
2023-10-13 22:00:00+00:00,1,283.72,0.14,5.14,52.21,0.94,0.7,0.91,0.21
2023-10-13 23:00:00+00:00,1,287.06,0.0,6.34,48.64,1.04,0.81,1.09,0.27
2023-10-14 00:00:00+00:00,1,290.39,0.0,6.77,46.49,1.16,0.94,1.31,0.31
2023-10-14 01:00:00+00:00,1,290.39,0.0,6.77,44.7,1.18,1.03,1.46,0.32
2023-10-14 02:00:00+00:00,1,290.39,0.0,7.03,43.27,1.16,1.12,1.62,0.33
2023-10-14 03:00:00+00:00,1,293.73,0.0,7.63,41.13,1.12,1.24,1.81,0.31
2023-10-14 04:00:00+00:00,1,293.73,0.0,7.88,38.98,1.0,1.3,1.87,0.24
2023-10-14 05:00:00+00:00,1,287.06,0.0,6.85,37.91,0.83,1.18,1.66,0.17
2023-10-14 06:00:00+00:00,1,280.38,0.0,5.48,38.27,0.69,1.01,1.38,0.11
2023-10-14 07:00:00+00:00,1,273.7,0.0,4.5,38.98,0.6,0.87,1.17,0.09
2023-10-14 08:00:00+00:00,1,270.37,0.0,3.98,38.98,0.58,0.8,1.08,0.08
2023-10-14 09:00:00+00:00,1,270.37,0.0,3.86,38.27,0.6,0.77,1.05,0.08
2023-10-14 10:00:00+00:00,1,267.03,0.0,4.03,37.19,0.62,0.76,1.06,0.09
2023-10-14 11:00:00+00:00,1,270.37,0.0,5.01,35.05,0.66,0.84,1.2,0.13
2023-10-14 12:00:00+00:00,1,277.04,0.26,6.68,31.83,0.72,1.0,1.47,0.2
2023-10-14 13:00:00+00:00,1,283.72,1.4,6.6,30.4,0.81,1.1,1.66,0.25
2023-10-14 14:00:00+00:00,1,283.72,2.51,5.48,30.4,0.97,1.16,1.77,0.32
2023-10-14 15:00:00+00:00,1,277.04,2.74,4.71,32.19,1.18,1.26,1.88,0.35
2023-10-14 16:00:00+00:00,1,253.68,0.92,3.73,38.98,1.04,0.86,1.22,0.21
2023-10-14 17:00:00+00:00,1,247.0,0.62,3.0,45.42,0.87,0.72,1.0,0.18
2023-10-14 18:00:00+00:00,1,243.66,0.47,2.87,48.64,0.8,0.7,0.95,0.17
2023-10-14 19:00:00+00:00,1,247.0,0.44,4.03,47.92,0.74,0.75,1.03,0.23
2023-10-14 20:00:00+00:00,1,257.02,0.45,6.68,43.63,0.84,0.94,1.31,0.35
2023-10-14 21:00:00+00:00,1,270.37,0.27,9.85,38.62,0.93,1.13,1.61,0.46
2023-10-14 22:00:00+00:00,1,283.72,0.08,12.85,34.33,0.97,1.34,1.92,0.55
2023-10-14 23:00:00+00:00,1,290.39,0.01,14.57,31.11,0.97,1.6,2.31,0.6
2023-10-15 00:00:00+00:00,1,290.39,0.01,14.57,30.04,0.98,1.77,2.6,0.62
2023-10-15 01:00:00+00:00,1,287.06,0.0,13.02,30.4,0.95,1.77,2.64,0.56
2023-10-15 02:00:00+00:00,1,283.72,0.01,11.82,29.33,0.83,1.8,2.7,0.5
2023-10-15 03:00:00+00:00,1,280.38,0.01,11.31,27.18,0.71,1.86,2.79,0.4
2023-10-15 04:00:00+00:00,1,277.04,0.01,10.8,25.03,0.66,1.77,2.68,0.28
2023-10-15 05:00:00+00:00,1,263.69,0.01,8.31,26.11,0.63,1.39,2.12,0.19
2023-10-15 06:00:00+00:00,1,250.34,0.0,5.83,27.54,0.6,1.02,1.51,0.14
2023-10-15 07:00:00+00:00,1,247.0,0.0,4.76,27.89,0.58,0.89,1.22,0.1
2023-10-15 08:00:00+00:00,1,247.0,0.0,4.76,26.11,0.54,0.91,1.2,0.08
2023-10-15 09:00:00+00:00,1,247.0,0.0,4.8,25.03,0.52,0.95,1.22,0.06
2023-10-15 10:00:00+00:00,1,247.0,0.01,4.88,25.03,0.49,1.0,1.28,0.06
2023-10-15 11:00:00+00:00,1,250.34,0.03,6.0,22.17,0.48,1.27,1.62,0.08
2023-10-15 12:00:00+00:00,1,260.35,0.11,7.8,19.13,0.47,1.69,2.14,0.12
2023-10-15 13:00:00+00:00,1,263.69,0.98,6.77,21.64,0.47,1.85,2.36,0.14
2023-10-15 14:00:00+00:00,1,260.35,1.84,4.71,26.11,0.48,1.75,2.25,0.17
2023-10-15 15:00:00+00:00,1,257.02,1.93,3.64,31.47,0.48,1.63,2.12,0.19
2023-10-15 16:00:00+00:00,1,236.99,0.41,2.46,47.21,0.44,0.9,1.18,0.12
2023-10-15 17:00:00+00:00,1,233.65,0.28,1.84,51.5,0.45,0.74,0.98,0.11
2023-10-15 18:00:00+00:00,1,230.31,0.24,1.8,52.93,0.52,0.76,1.0,0.11
2023-10-15 19:00:00+00:00,1,223.64,0.25,1.84,57.94,0.63,0.72,0.94,0.12
2023-10-15 20:00:00+00:00,2,226.97,0.32,2.25,62.23,0.75,0.64,0.83,0.13
2023-10-15 21:00:00+00:00,2,233.65,0.35,3.26,60.08,0.84,0.54,0.72,0.15
2023-10-15 22:00:00+00:00,1,240.33,0.09,4.37,56.51,0.86,0.5,0.68,0.18
2023-10-15 23:00:00+00:00,1,243.66,0.0,4.93,52.93,0.87,0.5,0.72,0.22
2023-10-16 00:00:00+00:00,1,247.0,0.0,5.27,50.07,0.87,0.5,0.78,0.26
2023-10-16 01:00:00+00:00,1,250.34,0.0,5.44,47.21,0.84,0.54,0.88,0.28
2023-10-16 02:00:00+00:00,1,250.34,0.0,5.83,44.35,0.89,0.72,1.12,0.3
2023-10-16 03:00:00+00:00,1,257.02,0.0,6.6,42.2,1.1,0.99,1.42,0.26
2023-10-16 04:00:00+00:00,1,260.35,0.0,7.03,40.77,1.25,1.15,1.51,0.18
2023-10-16 05:00:00+00:00,1,257.02,0.0,6.6,40.41,1.22,1.06,1.31,0.11
2023-10-16 06:00:00+00:00,1,257.02,0.0,5.91,40.05,1.15,0.91,1.09,0.07
2023-10-16 07:00:00+00:00,1,253.68,0.0,5.31,39.34,1.09,0.8,0.95,0.05
2023-10-16 08:00:00+00:00,1,253.68,0.0,4.88,38.27,0.98,0.73,0.86,0.04
2023-10-16 09:00:00+00:00,1,250.34,0.0,4.71,36.48,0.89,0.68,0.81,0.04
2023-10-16 10:00:00+00:00,1,250.34,0.0,4.8,35.05,0.86,0.66,0.81,0.05
2023-10-16 11:00:00+00:00,1,257.02,0.01,5.83,32.19,0.87,0.74,0.96,0.08
2023-10-16 12:00:00+00:00,1,267.03,0.22,7.71,28.97,0.9,0.87,1.21,0.14
2023-10-16 13:00:00+00:00,1,270.37,1.4,7.2,29.33,0.91,0.91,1.35,0.16
2023-10-16 14:00:00+00:00,1,263.69,1.63,5.83,32.19,0.86,0.78,1.21,0.15
2023-10-16 15:00:00+00:00,1,250.34,1.02,4.46,36.84,0.71,0.55,0.86,0.13
2023-10-16 16:00:00+00:00,1,233.65,0.4,2.44,45.78,0.5,0.5,0.64,0.07
2023-10-16 17:00:00+00:00,1,233.65,0.42,2.01,47.21,0.54,0.5,0.6,0.06
2023-10-16 18:00:00+00:00,1,233.65,0.52,2.12,47.21,0.72,0.5,0.61,0.05
2023-10-16 19:00:00+00:00,1,236.99,0.56,2.29,47.21,0.8,0.5,0.64,0.05
2023-10-16 20:00:00+00:00,1,240.33,0.57,3.0,46.49,0.85,0.63,0.81,0.07
2023-10-16 21:00:00+00:00,1,243.66,0.47,4.63,43.63,0.9,0.84,1.05,0.09
2023-10-16 22:00:00+00:00,1,250.34,0.11,6.85,37.55,0.81,1.01,1.26,0.12
2023-10-16 23:00:00+00:00,1,253.68,0.01,8.14,30.76,0.69,1.12,1.42,0.12
2023-10-17 00:00:00+00:00,1,257.02,0.01,8.31,26.46,0.59,1.16,1.48,0.1
2023-10-17 01:00:00+00:00,1,257.02,0.01,7.37,26.46,0.54,1.13,1.43,0.08
2023-10-17 02:00:00+00:00,1,253.68,0.01,6.6,26.82,0.54,1.08,1.37,0.07
2023-10-17 03:00:00+00:00,1,253.68,0.01,6.34,26.46,0.54,1.02,1.28,0.06
2023-10-17 04:00:00+00:00,1,250.34,0.01,6.08,25.75,0.52,0.94,1.14,0.05
2023-10-17 05:00:00+00:00,1,250.34,0.0,5.57,25.75,0.51,0.89,1.07,0.03
2023-10-17 06:00:00+00:00,1,247.0,0.0,4.97,26.11,0.51,0.84,1.01,0.03
2023-10-17 07:00:00+00:00,1,243.66,0.0,4.5,26.11,0.48,0.78,0.95,0.03
2023-10-17 08:00:00+00:00,1,240.33,0.0,4.07,26.11,0.44,0.7,0.88,0.03
2023-10-17 09:00:00+00:00,1,236.99,0.0,3.73,26.82,0.42,0.63,0.81,0.03
2023-10-17 10:00:00+00:00,1,233.65,0.0,3.56,28.25,0.4,0.58,0.78,0.04
2023-10-17 11:00:00+00:00,1,236.99,0.01,4.24,28.61,0.39,0.63,0.91,0.07
2023-10-17 12:00:00+00:00,1,247.0,0.13,6.0,27.18,0.39,0.75,1.12,0.12
2023-10-17 13:00:00+00:00,1,250.34,0.92,6.0,28.61,0.41,0.8,1.24,0.13
2023-10-17 14:00:00+00:00,1,250.34,1.44,4.84,33.26,0.46,0.77,1.23,0.12
2023-10-17 15:00:00+00:00,1,247.0,1.44,4.03,39.7,0.59,0.74,1.19,0.12
2023-10-17 16:00:00+00:00,1,233.65,0.69,2.48,55.07,0.95,0.55,0.81,0.06
2023-10-17 17:00:00+00:00,2,230.31,0.48,2.14,60.8,1.07,0.58,0.81,0.06
2023-10-17 18:00:00+00:00,2,230.31,0.39,2.16,62.94,1.22,0.72,0.97,0.06
2023-10-17 19:00:00+00:00,2,230.31,0.42,2.68,62.94,1.37,0.96,1.26,0.08
2023-10-17 20:00:00+00:00,2,236.99,0.49,3.73,60.8,1.59,1.23,1.59,0.11
2023-10-17 21:00:00+00:00,1,243.66,0.37,5.31,59.37,1.97,1.43,1.85,0.14
2023-10-17 22:00:00+00:00,1,257.02,0.08,7.97,54.36,1.79,1.62,2.14,0.22
2023-10-17 23:00:00+00:00,1,263.69,0.0,9.08,49.35,1.31,1.79,2.46,0.25
2023-10-18 00:00:00+00:00,1,263.69,0.0,7.97,49.35,1.09,1.84,2.6,0.21
2023-10-18 01:00:00+00:00,1,253.68,0.0,6.34,50.78,1.0,1.75,2.52,0.16
2023-10-18 02:00:00+00:00,1,257.02,0.0,7.2,46.49,0.92,1.97,2.77,0.17
2023-10-18 03:00:00+00:00,1,273.7,0.01,12.34,34.33,0.93,2.66,3.47,0.19
2023-10-18 04:00:00+00:00,1,323.77,0.09,26.73,16.99,1.27,4.28,5.32,0.22
2023-10-18 05:00:00+00:00,1,413.89,1.22,39.41,5.01,1.73,7.47,8.86,0.23
2023-10-18 06:00:00+00:00,2,494.0,7.49,39.41,0.3,1.73,10.88,12.58,0.19
2023-10-18 07:00:00+00:00,2,540.73,17.43,31.19,0.0,1.18,13.05,15.0,0.17
2023-10-18 08:00:00+00:00,2,534.06,20.79,25.02,0.0,0.83,13.29,15.08,0.19
2023-10-18 09:00:00+00:00,2,500.68,18.55,21.76,0.0,0.75,12.33,13.67,0.23
2023-10-18 10:00:00+00:00,2,453.95,14.98,19.54,0.0,0.74,10.88,11.83,0.3
2023-10-18 11:00:00+00:00,1,420.57,13.08,16.96,0.0,0.65,9.53,10.39,0.45
2023-10-18 12:00:00+00:00,1,407.22,14.53,14.57,0.35,0.58,8.37,9.37,0.57
2023-10-18 13:00:00+00:00,1,400.54,16.76,11.82,3.53,0.56,7.25,8.46,0.44
2023-10-18 14:00:00+00:00,1,390.53,16.32,10.8,8.05,0.66,6.52,7.9,0.28
2023-10-18 15:00:00+00:00,1,387.19,16.09,10.8,12.52,0.95,6.57,8.0,0.29
2023-10-18 16:00:00+00:00,1,283.72,2.68,7.03,50.78,2.5,4.01,4.66,0.15
2023-10-18 17:00:00+00:00,1,280.38,1.87,6.94,58.65,2.92,4.41,5.0,0.18
2023-10-18 18:00:00+00:00,2,283.72,1.73,9.51,62.94,3.64,5.2,5.81,0.23
2023-10-18 19:00:00+00:00,2,293.73,1.9,14.05,64.37,4.17,6.22,6.94,0.28
2023-10-18 20:00:00+00:00,2,300.41,1.96,17.99,65.09,3.87,7.11,7.97,0.28
2023-10-18 21:00:00+00:00,2,303.75,1.16,19.88,62.23,3.16,7.12,8.0,0.19
2023-10-18 22:00:00+00:00,1,300.41,0.16,19.02,55.07,3.07,6.83,7.69,0.1
2023-10-18 23:00:00+00:00,1,297.07,0.0,17.48,48.64,3.37,6.58,7.42,0.08
2023-10-19 00:00:00+00:00,1,300.41,0.0,18.51,41.84,3.52,6.62,7.53,0.1
2023-10-19 01:00:00+00:00,1,313.76,0.0,21.25,34.69,3.19,6.81,7.97,0.17
2023-10-19 02:00:00+00:00,1,333.79,0.01,22.96,28.25,2.62,7.13,8.63,0.2
2023-10-19 03:00:00+00:00,1,360.49,0.02,26.05,21.46,2.35,7.79,9.69,0.24
2023-10-19 04:00:00+00:00,1,393.87,0.05,31.19,14.84,2.41,8.73,11.12,0.27
2023-10-19 05:00:00+00:00,1,420.57,0.07,35.64,9.75,2.5,9.67,12.59,0.26
2023-10-19 06:00:00+00:00,1,420.57,0.08,34.62,7.96,2.35,9.96,13.05,0.21
2023-10-19 07:00:00+00:00,1,390.53,0.05,28.45,10.1,2.09,9.61,12.37,0.17
2023-10-19 08:00:00+00:00,1,360.49,0.02,22.28,13.77,1.97,9.33,11.52,0.15
2023-10-19 09:00:00+00:00,1,340.46,0.02,19.19,16.99,2.0,9.47,11.2,0.16
2023-10-19 10:00:00+00:00,1,337.12,0.02,18.51,17.88,2.12,9.71,11.14,0.18
2023-10-19 11:00:00+00:00,2,343.8,0.1,20.56,15.38,2.29,10.19,11.56,0.28
2023-10-19 12:00:00+00:00,2,373.84,1.26,25.7,11.18,2.56,11.34,12.96,0.44
2023-10-19 13:00:00+00:00,2,413.89,8.38,23.99,15.38,2.98,12.67,14.78,0.57
2023-10-19 14:00:00+00:00,2,447.27,14.08,22.28,20.74,3.46,13.06,15.72,0.72
2023-10-19 15:00:00+00:00,2,460.62,15.2,23.65,28.25,4.41,13.87,17.04,0.86
2023-10-19 16:00:00+00:00,2,337.12,4.69,16.28,65.8,4.05,9.68,11.55,0.47
2023-10-19 17:00:00+00:00,2,307.08,3.41,15.08,68.66,3.49,7.58,9.14,0.44
2023-10-19 18:00:00+00:00,2,283.72,2.1,13.19,70.81,2.98,5.96,7.22,0.32
2023-10-19 19:00:00+00:00,2,270.37,1.51,11.82,71.53,2.92,4.63,5.74,0.28
2023-10-19 20:00:00+00:00,2,267.03,1.48,12.0,70.1,2.89,3.54,4.73,0.34
2023-10-19 21:00:00+00:00,2,263.69,1.02,13.19,65.8,2.77,2.64,4.0,0.38
2023-10-19 22:00:00+00:00,2,260.35,0.16,14.22,62.23,2.8,2.21,3.64,0.34
2023-10-19 23:00:00+00:00,2,257.02,0.0,13.54,60.8,2.95,2.12,3.58,0.28
2023-10-20 00:00:00+00:00,1,260.35,0.0,13.02,59.37,3.1,2.33,4.01,0.23
2023-10-20 01:00:00+00:00,1,260.35,0.0,11.82,59.37,3.04,2.54,4.56,0.15
2023-10-20 02:00:00+00:00,1,257.02,0.0,10.97,59.37,2.8,2.64,4.79,0.1
2023-10-20 03:00:00+00:00,1,253.68,0.0,10.97,57.94,2.68,2.68,4.73,0.08
2023-10-20 04:00:00+00:00,1,250.34,0.0,10.11,57.94,2.56,2.56,4.35,0.05
2023-10-20 05:00:00+00:00,1,247.0,0.0,8.91,57.22,2.47,2.38,4.0,0.03
2023-10-20 06:00:00+00:00,1,247.0,0.0,8.4,56.51,2.44,2.3,3.86,0.02
2023-10-20 07:00:00+00:00,1,243.66,0.0,8.4,55.07,2.47,2.3,3.91,0.03
2023-10-20 08:00:00+00:00,1,243.66,0.0,7.88,55.79,2.41,2.33,4.09,0.02
2023-10-20 09:00:00+00:00,1,236.99,0.0,6.94,58.65,2.26,2.38,4.36,0.0
2023-10-20 10:00:00+00:00,2,233.65,0.0,6.25,61.51,2.15,2.48,4.71,0.0
2023-10-20 11:00:00+00:00,2,233.65,0.0,6.08,63.66,2.03,2.69,5.21,0.0
2023-10-20 12:00:00+00:00,2,233.65,0.01,6.17,65.8,1.73,2.82,5.68,0.0
2023-10-20 13:00:00+00:00,2,233.65,0.05,5.18,67.23,1.24,2.62,5.47,0.0
2023-10-20 14:00:00+00:00,2,233.65,0.13,4.07,67.95,1.01,2.18,4.53,0.0
2023-10-20 15:00:00+00:00,2,233.65,0.22,3.68,69.38,1.12,1.97,3.86,0.0
2023-10-20 16:00:00+00:00,2,233.65,0.25,3.51,71.53,1.25,1.89,3.35,0.0
2023-10-20 17:00:00+00:00,2,236.99,0.25,3.38,71.53,1.19,1.82,3.03,0.01
2023-10-20 18:00:00+00:00,2,233.65,0.22,3.04,72.96,1.15,1.94,3.13,0.0
2023-10-20 19:00:00+00:00,2,233.65,0.18,2.96,72.96,1.13,2.2,3.59,0.0
2023-10-20 20:00:00+00:00,2,230.31,0.1,3.17,71.53,1.09,2.32,3.85,0.0
2023-10-20 21:00:00+00:00,2,233.65,0.03,3.47,70.81,1.03,2.47,4.18,0.0
2023-10-20 22:00:00+00:00,2,233.65,0.0,3.6,70.1,1.0,2.75,4.61,0.0
2023-10-20 23:00:00+00:00,2,236.99,0.0,3.56,69.38,1.0,3.14,5.15,0.0
2023-10-21 00:00:00+00:00,2,236.99,0.0,3.38,69.38,1.0,3.39,5.45,0.0
2023-10-21 01:00:00+00:00,2,233.65,0.0,3.04,67.95,1.01,3.36,5.1,0.0
2023-10-21 02:00:00+00:00,2,233.65,0.0,2.83,65.8,0.97,3.16,4.4,0.0
2023-10-21 03:00:00+00:00,2,230.31,0.0,2.63,64.37,0.9,2.89,3.79,0.0
2023-10-21 04:00:00+00:00,2,230.31,0.0,2.46,62.94,0.83,2.73,3.4,0.0
2023-10-21 05:00:00+00:00,2,230.31,0.0,2.23,60.08,0.81,2.85,3.41,0.0
2023-10-21 06:00:00+00:00,1,230.31,0.0,2.06,57.94,0.8,3.17,3.66,0.0
2023-10-21 07:00:00+00:00,1,230.31,0.0,2.03,53.64,0.75,3.51,3.97,0.0
2023-10-21 08:00:00+00:00,1,233.65,0.0,2.12,48.64,0.7,3.79,4.25,0.0
2023-10-21 09:00:00+00:00,1,233.65,0.0,2.33,45.42,0.7,3.95,4.45,0.0
2023-10-21 10:00:00+00:00,1,236.99,0.0,2.7,44.7,0.72,4.03,4.59,0.0
2023-10-21 11:00:00+00:00,1,247.0,0.0,3.9,45.42,0.77,3.96,4.61,0.0
2023-10-21 12:00:00+00:00,1,253.68,0.0,5.31,45.78,0.8,3.59,4.31,0.03
2023-10-21 13:00:00+00:00,1,243.66,0.02,4.63,50.07,0.74,2.81,3.54,0.04
2023-10-21 14:00:00+00:00,1,233.65,0.04,3.47,52.21,0.6,2.15,2.76,0.04
2023-10-21 15:00:00+00:00,1,230.31,0.06,2.63,54.36,0.57,1.76,2.21,0.03
2023-10-21 16:00:00+00:00,1,223.64,0.06,1.97,59.37,0.62,1.35,1.66,0.02
2023-10-21 17:00:00+00:00,2,223.64,0.06,1.82,61.51,0.64,1.22,1.48,0.02
2023-10-21 18:00:00+00:00,2,216.96,0.06,1.82,62.23,0.64,1.04,1.28,0.02
2023-10-21 19:00:00+00:00,1,216.96,0.06,2.29,59.37,0.61,1.01,1.27,0.03
2023-10-21 20:00:00+00:00,1,220.3,0.05,3.26,55.79,0.6,1.06,1.34,0.05
2023-10-21 21:00:00+00:00,1,226.97,0.03,4.71,52.21,0.6,1.16,1.46,0.08
2023-10-21 22:00:00+00:00,1,226.97,0.0,5.65,50.78,0.54,1.19,1.47,0.1
2023-10-21 23:00:00+00:00,1,230.31,0.0,5.74,50.07,0.39,1.11,1.3,0.08
2023-10-22 00:00:00+00:00,1,240.33,0.0,6.68,38.62,0.34,1.08,1.24,0.07
2023-10-22 01:00:00+00:00,1,236.99,0.0,5.91,25.75,0.41,0.79,0.91,0.05
2023-10-22 02:00:00+00:00,1,240.33,0.0,4.58,36.84,0.38,0.92,1.03,0.05
2023-10-22 03:00:00+00:00,1,253.68,0.0,3.38,45.42,0.37,1.59,1.68,0.04
2023-10-22 04:00:00+00:00,1,257.02,0.0,2.72,40.41,0.4,1.23,1.29,0.04
2023-10-22 05:00:00+00:00,1,257.02,0.0,2.31,36.48,0.43,0.51,0.56,0.03
2023-10-22 06:00:00+00:00,1,250.34,0.0,2.01,36.12,0.41,0.5,0.55,0.03
2023-10-22 07:00:00+00:00,1,240.33,0.0,1.82,35.05,0.36,0.5,0.56,0.04
2023-10-22 08:00:00+00:00,1,226.97,0.0,1.76,33.97,0.39,0.5,0.57,0.04
2023-10-22 09:00:00+00:00,1,220.3,0.0,1.82,35.76,0.44,0.5,0.58,0.06
2023-10-22 10:00:00+00:00,1,223.64,0.0,2.01,38.27,0.51,0.5,0.6,0.08
2023-10-22 11:00:00+00:00,1,226.97,0.0,2.78,39.34,0.55,0.5,0.65,0.13
2023-10-22 12:00:00+00:00,1,233.65,0.06,4.16,38.98,0.59,0.5,0.71,0.2
2023-10-22 13:00:00+00:00,1,236.99,0.54,4.46,39.7,0.63,0.5,0.76,0.25
2023-10-22 14:00:00+00:00,1,233.65,0.77,3.64,41.48,0.62,0.5,0.76,0.26
2023-10-22 15:00:00+00:00,1,230.31,0.58,2.74,44.7,0.56,0.5,0.72,0.22
2023-10-22 16:00:00+00:00,1,223.64,0.38,1.95,49.35,0.47,0.5,0.67,0.16
2023-10-22 17:00:00+00:00,1,220.3,0.3,1.67,52.21,0.41,0.5,0.64,0.14
2023-10-22 18:00:00+00:00,1,220.3,0.24,1.67,55.07,0.38,0.5,0.63,0.14
2023-10-22 19:00:00+00:00,1,220.3,0.21,1.93,56.51,0.37,0.5,0.63,0.15
2023-10-22 20:00:00+00:00,1,220.3,0.15,2.51,55.79,0.38,0.5,0.64,0.17
2023-10-22 21:00:00+00:00,1,223.64,0.07,3.3,52.93,0.38,0.5,0.65,0.19
2023-10-22 22:00:00+00:00,1,226.97,0.01,3.9,49.35,0.35,0.5,0.66,0.21
2023-10-22 23:00:00+00:00,1,230.31,0.0,4.03,46.49,0.34,0.5,0.69,0.22
2023-10-23 00:00:00+00:00,1,233.65,0.0,3.9,47.92,0.35,0.5,0.72,0.23
2023-10-23 01:00:00+00:00,1,233.65,0.0,3.51,50.78,0.34,0.5,0.73,0.21
2023-10-23 02:00:00+00:00,1,233.65,0.0,3.38,53.64,0.32,0.5,0.72,0.17
2023-10-23 03:00:00+00:00,1,236.99,0.0,3.47,55.79,0.34,0.5,0.7,0.13
2023-10-23 04:00:00+00:00,1,236.99,0.0,3.38,56.51,0.43,0.5,0.66,0.08
2023-10-23 05:00:00+00:00,1,233.65,0.0,3.26,54.36,0.52,0.5,0.64,0.07
2023-10-23 06:00:00+00:00,1,236.99,0.0,3.13,52.21,0.59,0.5,0.65,0.06
2023-10-23 07:00:00+00:00,1,233.65,0.0,3.0,50.07,0.6,0.5,0.65,0.05
2023-10-23 08:00:00+00:00,1,233.65,0.0,2.87,47.21,0.54,0.5,0.65,0.05
2023-10-23 09:00:00+00:00,1,233.65,0.0,2.83,43.99,0.48,0.5,0.65,0.04
2023-10-23 10:00:00+00:00,1,233.65,0.0,2.96,41.48,0.44,0.5,0.67,0.05
2023-10-23 11:00:00+00:00,1,240.33,0.0,4.16,38.27,0.49,0.5,0.77,0.09
2023-10-23 12:00:00+00:00,1,253.68,0.1,6.51,33.97,0.6,0.59,1.0,0.15
2023-10-23 13:00:00+00:00,1,260.35,1.26,6.94,32.54,0.71,0.89,1.42,0.19
2023-10-23 14:00:00+00:00,1,263.69,2.32,5.83,34.69,0.82,1.08,1.67,0.23
2023-10-23 15:00:00+00:00,1,260.35,2.37,5.01,39.7,0.97,1.18,1.76,0.24
