dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-08-09 13:00:00+00:00,1,220.3,0.24,3.04,36.84,0.73,3.84,9.14,0.0
2024-08-09 14:00:00+00:00,1,211.95,0.2,2.44,37.91,0.72,3.81,9.62,0.0
2024-08-09 15:00:00+00:00,1,206.95,0.13,1.74,41.48,0.69,3.75,10.16,0.0
2024-08-09 16:00:00+00:00,1,210.29,0.09,1.27,45.78,0.66,3.87,11.23,0.0
2024-08-09 17:00:00+00:00,1,213.62,0.1,1.03,50.07,0.66,4.09,12.44,0.0
2024-08-09 18:00:00+00:00,1,213.62,0.12,0.93,53.64,0.68,4.3,13.67,0.0
2024-08-09 19:00:00+00:00,1,210.29,0.11,0.87,55.07,0.66,4.45,15.08,0.0
2024-08-09 20:00:00+00:00,1,211.95,0.1,0.91,54.36,0.66,4.8,17.03,0.0
2024-08-09 21:00:00+00:00,1,211.95,0.09,1.06,51.5,0.66,5.15,18.28,0.0
2024-08-09 22:00:00+00:00,1,205.28,0.08,1.2,50.78,0.64,5.11,18.09,0.0
2024-08-09 23:00:00+00:00,1,191.93,0.04,1.17,52.21,0.61,4.8,17.5,0.0
2024-08-10 00:00:00+00:00,1,180.24,0.0,1.0,54.36,0.59,4.68,17.6,0.0
2024-08-10 01:00:00+00:00,1,175.24,0.0,0.82,56.51,0.55,4.59,16.44,0.0
2024-08-10 02:00:00+00:00,1,171.9,0.0,0.72,56.51,0.53,4.64,16.5,0.0
2024-08-10 03:00:00+00:00,1,170.23,0.0,0.7,56.51,0.55,4.98,17.55,0.0
2024-08-10 04:00:00+00:00,2,168.56,0.0,0.69,56.51,0.6,5.63,20.89,0.0
2024-08-10 05:00:00+00:00,2,165.22,0.0,0.62,56.51,0.62,6.36,23.03,0.0
2024-08-10 06:00:00+00:00,2,161.89,0.0,0.59,55.79,0.63,7.4,25.04,0.0
2024-08-10 07:00:00+00:00,1,163.56,0.0,0.56,54.36,0.59,7.14,17.86,0.0
2024-08-10 08:00:00+00:00,1,166.89,0.0,0.54,53.64,0.48,6.52,10.96,0.0
2024-08-10 09:00:00+00:00,1,175.24,0.0,0.56,52.21,0.39,6.46,8.72,0.0
2024-08-10 10:00:00+00:00,1,178.58,0.0,0.64,48.64,0.36,6.45,8.45,0.0
2024-08-10 11:00:00+00:00,1,180.24,0.0,0.84,47.21,0.36,5.91,8.41,0.0
2024-08-10 12:00:00+00:00,1,183.58,0.01,1.22,47.92,0.36,5.39,8.26,0.0
2024-08-10 13:00:00+00:00,1,198.6,0.04,1.88,47.92,0.37,5.3,8.14,0.02
2024-08-10 14:00:00+00:00,1,226.97,0.08,2.23,48.64,0.38,5.01,7.51,0.03
2024-08-10 15:00:00+00:00,1,257.02,0.09,2.33,49.35,0.39,4.25,6.03,0.04
2024-08-10 16:00:00+00:00,1,277.04,0.21,2.31,56.51,0.45,3.41,4.52,0.05
2024-08-10 17:00:00+00:00,2,273.7,0.24,2.51,75.1,0.53,3.2,4.0,0.06
2024-08-10 18:00:00+00:00,2,270.37,0.25,2.48,97.27,0.56,4.22,5.01,0.07
2024-08-10 19:00:00+00:00,3,263.69,0.24,2.4,117.3,0.55,6.82,7.64,0.09
2024-08-10 20:00:00+00:00,3,260.35,0.21,2.21,124.45,0.56,8.95,9.7,0.12
2024-08-10 21:00:00+00:00,3,257.02,0.17,2.01,125.89,0.63,8.55,9.17,0.17
2024-08-10 22:00:00+00:00,3,260.35,0.11,2.01,127.32,0.63,7.83,8.3,0.22
2024-08-10 23:00:00+00:00,3,267.03,0.04,2.61,125.89,0.62,8.34,8.85,0.19
2024-08-11 00:00:00+00:00,3,280.38,0.0,-9999.0,125.89,0.72,9.65,10.22,0.13
2024-08-11 01:00:00+00:00,3,293.73,0.0,3.17,131.61,0.87,12.67,13.52,0.12
2024-08-11 02:00:00+00:00,3,297.07,0.0,3.56,123.02,0.86,12.74,13.6,0.13
2024-08-11 03:00:00+00:00,2,287.06,0.0,4.71,95.84,0.8,9.32,9.95,0.16
2024-08-11 04:00:00+00:00,2,273.7,0.0,6.68,72.96,0.98,6.23,6.84,0.21
2024-08-11 05:00:00+00:00,2,263.69,0.0,7.8,61.51,1.09,5.18,5.8,0.23
2024-08-11 06:00:00+00:00,1,257.02,0.0,7.97,54.36,1.06,4.87,5.49,0.22
2024-08-11 07:00:00+00:00,1,250.34,0.0,7.45,48.64,0.95,4.7,5.32,0.2
2024-08-11 08:00:00+00:00,1,243.66,0.0,6.85,45.42,1.0,4.47,5.08,0.18
2024-08-11 09:00:00+00:00,1,236.99,0.0,6.68,44.7,1.25,4.09,4.62,0.2
2024-08-11 10:00:00+00:00,1,233.65,0.0,6.77,44.35,1.4,3.69,4.13,0.2
2024-08-11 11:00:00+00:00,1,233.65,0.16,6.85,41.48,1.3,3.58,4.01,0.15
2024-08-11 12:00:00+00:00,1,233.65,0.86,6.0,43.99,1.24,3.73,4.18,0.16
2024-08-11 13:00:00+00:00,1,240.33,1.22,5.44,54.36,1.21,4.27,4.76,0.21
2024-08-11 14:00:00+00:00,2,247.0,0.99,5.01,75.82,1.15,5.52,6.05,0.27
2024-08-11 15:00:00+00:00,3,257.02,0.59,3.9,104.43,1.03,7.46,8.0,0.31
2024-08-11 16:00:00+00:00,3,260.35,0.31,3.08,120.16,0.88,8.07,8.55,0.36
2024-08-11 17:00:00+00:00,3,257.02,0.26,2.46,123.02,0.68,6.51,6.85,0.35
2024-08-11 18:00:00+00:00,3,250.34,0.24,2.23,121.59,0.69,5.22,5.49,0.32
2024-08-11 19:00:00+00:00,3,247.0,0.24,2.1,117.3,0.92,4.92,5.18,0.28
2024-08-11 20:00:00+00:00,3,243.66,0.24,2.1,110.15,0.89,4.61,4.86,0.25
2024-08-11 21:00:00+00:00,3,240.33,0.24,2.12,103.0,0.7,4.21,4.44,0.23
2024-08-11 22:00:00+00:00,3,236.99,0.19,2.31,100.14,0.61,4.36,4.58,0.23
2024-08-11 23:00:00+00:00,2,240.33,0.09,2.96,95.84,0.63,4.98,5.23,0.24
2024-08-12 00:00:00+00:00,2,243.66,0.0,3.26,92.98,0.82,5.82,6.15,0.21
2024-08-12 01:00:00+00:00,2,247.0,0.0,3.21,90.12,0.95,6.2,6.63,0.17
2024-08-12 02:00:00+00:00,2,247.0,0.0,3.26,87.98,0.84,5.88,6.36,0.15
2024-08-12 03:00:00+00:00,2,247.0,0.0,3.43,84.4,0.72,5.44,5.95,0.15
2024-08-12 04:00:00+00:00,2,243.66,0.0,3.6,79.39,0.7,5.27,5.85,0.14
2024-08-12 05:00:00+00:00,2,240.33,0.0,3.64,73.67,0.76,5.34,6.04,0.13
2024-08-12 06:00:00+00:00,2,236.99,0.0,3.51,69.38,0.97,5.58,6.34,0.11
2024-08-12 07:00:00+00:00,2,240.33,0.0,3.64,77.96,1.42,7.22,7.98,0.09
2024-08-12 08:00:00+00:00,2,250.34,0.0,3.73,87.26,1.37,9.56,10.32,0.08
2024-08-12 09:00:00+00:00,2,253.68,0.0,3.73,84.4,1.16,10.45,11.2,0.08
2024-08-12 10:00:00+00:00,2,250.34,0.0,4.07,71.53,1.04,9.56,10.27,0.08
2024-08-12 11:00:00+00:00,1,240.33,0.08,4.28,57.94,0.92,7.4,8.05,0.1
2024-08-12 12:00:00+00:00,1,230.31,0.39,3.43,53.64,0.77,5.13,5.72,0.12
2024-08-12 13:00:00+00:00,2,226.97,0.6,3.04,61.51,0.68,3.54,4.04,0.15
2024-08-12 14:00:00+00:00,2,226.97,0.59,2.78,74.39,0.64,2.95,3.39,0.18
2024-08-12 15:00:00+00:00,2,226.97,0.41,2.21,90.12,0.66,3.26,3.69,0.21
2024-08-12 16:00:00+00:00,3,226.97,0.27,1.74,105.86,0.84,4.18,4.62,0.23
2024-08-12 17:00:00+00:00,3,226.97,0.21,1.52,111.58,0.98,4.29,4.66,0.23
2024-08-12 18:00:00+00:00,3,226.97,0.2,1.54,110.15,1.07,3.52,3.8,0.22
2024-08-12 19:00:00+00:00,3,226.97,0.22,1.78,108.72,1.18,2.85,3.08,0.22
2024-08-12 20:00:00+00:00,3,226.97,0.23,1.97,103.0,1.13,2.22,2.4,0.24
2024-08-12 21:00:00+00:00,2,226.97,0.22,2.25,98.71,0.93,1.89,2.05,0.25
2024-08-12 22:00:00+00:00,2,230.31,0.17,2.74,94.41,0.75,1.81,1.95,0.25
2024-08-12 23:00:00+00:00,2,233.65,0.08,3.43,94.41,0.8,2.05,2.19,0.23
2024-08-13 00:00:00+00:00,2,236.99,0.0,3.81,94.41,1.09,2.34,2.5,0.21
2024-08-13 01:00:00+00:00,2,236.99,0.0,3.98,90.84,1.34,2.32,2.53,0.2
2024-08-13 02:00:00+00:00,2,236.99,0.0,4.46,83.68,1.27,2.21,2.46,0.19
2024-08-13 03:00:00+00:00,2,240.33,0.0,5.18,72.96,1.04,2.18,2.5,0.17
2024-08-13 04:00:00+00:00,1,240.33,0.0,6.25,58.65,0.79,2.21,2.67,0.15
2024-08-13 05:00:00+00:00,1,243.66,0.0,7.37,47.21,0.77,2.37,3.02,0.12
2024-08-13 06:00:00+00:00,1,243.66,0.0,8.4,39.34,1.1,2.35,3.06,0.13
2024-08-13 07:00:00+00:00,1,233.65,0.0,8.4,33.26,1.36,1.77,2.33,0.14
2024-08-13 08:00:00+00:00,1,220.3,0.0,7.8,26.82,1.45,1.3,1.73,0.13
2024-08-13 09:00:00+00:00,1,210.29,0.0,7.2,23.25,1.49,1.04,1.41,0.12
2024-08-13 10:00:00+00:00,1,203.61,0.0,6.77,21.64,1.55,0.92,1.26,0.12
2024-08-13 11:00:00+00:00,1,200.27,0.28,6.34,21.1,1.62,0.89,1.23,0.13
2024-08-13 12:00:00+00:00,1,198.6,1.26,4.88,25.03,1.74,0.99,1.35,0.14
2024-08-13 13:00:00+00:00,1,200.27,1.59,4.37,35.41,1.86,1.41,1.83,0.15
2024-08-13 14:00:00+00:00,1,206.95,1.34,4.33,54.36,1.94,2.63,3.11,0.18
2024-08-13 15:00:00+00:00,2,216.96,0.85,3.73,80.11,1.97,5.05,5.57,0.2
2024-08-13 16:00:00+00:00,3,226.97,0.47,2.87,108.72,1.94,8.35,8.92,0.22
2024-08-13 17:00:00+00:00,3,240.33,0.29,2.21,134.47,1.89,11.72,12.35,0.24
2024-08-13 18:00:00+00:00,4,250.34,0.23,2.03,150.2,1.91,14.0,14.62,0.25
2024-08-13 19:00:00+00:00,4,260.35,0.24,2.29,160.22,1.89,15.34,15.95,0.27
2024-08-13 20:00:00+00:00,4,270.37,0.28,2.91,165.94,1.7,15.98,16.57,0.32
2024-08-13 21:00:00+00:00,4,277.04,0.36,4.07,154.5,1.33,13.85,14.35,0.4
2024-08-13 22:00:00+00:00,3,277.04,0.42,5.74,130.18,1.15,9.71,10.14,0.44
2024-08-13 23:00:00+00:00,3,267.03,0.2,6.25,111.58,1.04,6.69,7.1,0.36
2024-08-14 00:00:00+00:00,2,250.34,0.01,4.84,94.41,0.82,4.73,5.16,0.26
2024-08-14 01:00:00+00:00,2,243.66,0.0,3.68,84.4,0.66,4.06,4.61,0.2
2024-08-14 02:00:00+00:00,2,253.68,0.0,4.28,80.82,0.58,4.46,5.12,0.18
2024-08-14 03:00:00+00:00,2,260.35,0.0,5.18,75.1,0.57,4.9,5.63,0.15
2024-08-14 04:00:00+00:00,2,263.69,0.0,6.34,63.66,0.62,4.89,5.62,0.13
2024-08-14 05:00:00+00:00,1,260.35,0.0,7.2,50.78,0.75,4.17,4.87,0.12
2024-08-14 06:00:00+00:00,1,267.03,0.0,9.51,43.99,1.16,3.79,4.42,0.17
2024-08-14 07:00:00+00:00,1,327.11,0.0,17.99,41.13,2.32,5.28,6.01,0.33
2024-08-14 08:00:00+00:00,1,387.19,0.0,24.68,31.47,2.35,6.8,7.79,0.28
2024-08-14 09:00:00+00:00,1,390.53,0.0,22.28,25.39,1.83,7.19,8.2,0.17
2024-08-14 10:00:00+00:00,1,360.49,0.0,16.11,25.03,1.43,7.23,8.1,0.12
2024-08-14 11:00:00+00:00,1,330.45,0.2,11.14,28.25,1.27,7.53,8.27,0.09
2024-08-14 12:00:00+00:00,1,310.42,1.08,7.28,35.05,1.25,8.2,8.89,0.09
2024-08-14 13:00:00+00:00,1,300.41,1.4,5.57,45.06,1.27,9.21,9.92,0.1
2024-08-14 14:00:00+00:00,2,297.07,1.1,4.5,61.51,1.25,10.7,11.45,0.11
2024-08-14 15:00:00+00:00,2,290.39,0.58,3.0,80.82,1.27,12.59,13.34,0.09
2024-08-14 16:00:00+00:00,2,283.72,0.31,1.88,94.41,1.28,14.03,14.77,0.1
2024-08-14 17:00:00+00:00,3,283.72,0.23,1.52,101.57,1.28,14.81,15.5,0.12
2024-08-14 18:00:00+00:00,3,280.38,0.23,1.54,105.86,1.25,14.99,15.63,0.16
2024-08-14 19:00:00+00:00,3,280.38,0.23,1.71,110.15,1.24,15.27,15.89,0.21
2024-08-14 20:00:00+00:00,3,283.72,0.25,2.01,114.44,1.25,15.68,16.29,0.25
2024-08-14 21:00:00+00:00,3,290.39,0.26,2.68,118.73,1.3,16.08,16.69,0.31
2024-08-14 22:00:00+00:00,3,300.41,0.23,4.11,118.73,1.33,16.5,17.14,0.4
2024-08-14 23:00:00+00:00,3,313.76,0.1,6.34,115.87,1.39,16.84,17.5,0.51
2024-08-15 00:00:00+00:00,3,330.45,0.0,8.05,111.58,1.45,17.19,17.89,0.66
2024-08-15 01:00:00+00:00,3,347.14,0.0,9.17,104.43,1.42,17.43,18.15,0.79
2024-08-15 02:00:00+00:00,2,353.81,0.0,8.91,98.71,1.4,17.44,18.19,0.79
2024-08-15 03:00:00+00:00,2,347.14,0.0,7.8,92.98,1.33,17.28,18.03,0.62
2024-08-15 04:00:00+00:00,2,337.12,0.0,7.03,86.55,1.15,17.0,17.71,0.41
2024-08-15 05:00:00+00:00,2,333.79,0.0,6.51,81.54,1.09,16.92,17.59,0.29
2024-08-15 06:00:00+00:00,2,323.77,0.0,5.65,78.68,1.15,17.15,17.8,0.2
2024-08-15 07:00:00+00:00,2,313.76,0.0,4.71,76.53,1.22,17.43,18.05,0.13
2024-08-15 08:00:00+00:00,2,307.08,0.0,4.03,75.82,1.31,17.72,18.3,0.09
2024-08-15 09:00:00+00:00,2,303.75,0.0,3.56,75.1,1.31,17.62,18.15,0.07
2024-08-15 10:00:00+00:00,2,300.41,0.0,3.08,75.82,1.19,17.31,17.76,0.08
2024-08-15 11:00:00+00:00,2,297.07,0.01,2.91,75.82,0.95,16.38,16.77,0.11
2024-08-15 12:00:00+00:00,2,303.75,0.11,3.73,72.96,0.73,14.96,15.33,0.19
2024-08-15 13:00:00+00:00,2,323.77,0.52,5.91,71.53,0.6,13.29,13.67,0.36
2024-08-15 14:00:00+00:00,2,340.46,1.1,6.77,77.25,0.59,12.52,12.95,0.4
2024-08-15 15:00:00+00:00,2,340.46,0.98,5.18,91.55,0.67,12.4,12.89,0.31
2024-08-15 16:00:00+00:00,3,330.45,0.52,3.34,104.43,0.77,12.54,13.08,0.23
2024-08-15 17:00:00+00:00,3,323.77,0.41,2.72,107.29,0.79,13.39,13.95,0.24
2024-08-15 18:00:00+00:00,3,327.11,0.38,2.68,108.72,0.75,15.19,15.78,0.25
2024-08-15 19:00:00+00:00,3,330.45,0.3,2.46,111.58,0.95,17.21,17.83,0.15
2024-08-15 20:00:00+00:00,3,330.45,0.23,2.78,108.72,1.21,17.63,18.21,0.1
2024-08-15 21:00:00+00:00,3,327.11,0.17,3.43,105.86,1.19,17.43,17.95,0.08
2024-08-15 22:00:00+00:00,3,327.11,0.17,3.94,108.72,1.04,17.37,17.93,0.05
2024-08-15 23:00:00+00:00,3,333.79,0.08,4.84,108.72,1.0,17.88,18.51,0.08
2024-08-16 00:00:00+00:00,3,337.12,0.0,5.57,104.43,1.01,18.39,18.98,0.14
2024-08-16 01:00:00+00:00,2,333.79,0.0,5.91,98.71,0.98,17.13,17.62,0.19
2024-08-16 02:00:00+00:00,2,333.79,0.0,6.34,92.98,0.92,16.28,16.78,0.2
2024-08-16 03:00:00+00:00,2,340.46,0.0,6.6,87.26,0.89,16.78,17.39,0.18
2024-08-16 04:00:00+00:00,2,347.14,0.0,6.68,82.25,0.92,17.29,18.04,0.16
2024-08-16 05:00:00+00:00,2,347.14,0.0,6.51,77.25,0.95,17.05,17.91,0.17
2024-08-16 06:00:00+00:00,2,343.8,0.0,5.91,74.39,0.95,16.27,17.22,0.17
2024-08-16 07:00:00+00:00,2,340.46,0.0,5.1,73.67,0.98,15.74,16.73,0.15
2024-08-16 08:00:00+00:00,2,337.12,0.0,4.46,74.39,1.07,15.62,16.62,0.12
2024-08-16 09:00:00+00:00,2,333.79,0.0,3.86,74.39,1.13,15.29,16.25,0.07
2024-08-16 10:00:00+00:00,2,323.77,0.0,3.21,72.96,1.1,14.26,15.17,0.03
2024-08-16 11:00:00+00:00,2,313.76,0.01,2.74,70.1,0.97,12.56,13.57,0.02
2024-08-16 12:00:00+00:00,2,307.08,0.14,2.87,67.95,0.83,11.14,12.43,0.06
2024-08-16 13:00:00+00:00,2,307.08,0.44,3.38,69.38,0.66,10.33,11.88,0.14
2024-08-16 14:00:00+00:00,2,303.75,0.55,3.26,78.68,0.5,9.84,11.34,0.18
2024-08-16 15:00:00+00:00,2,297.07,0.39,2.25,89.41,0.42,9.38,10.73,0.15
2024-08-16 16:00:00+00:00,2,293.73,0.23,1.32,94.41,0.39,9.04,10.26,0.12
2024-08-16 17:00:00+00:00,2,300.41,0.21,1.25,95.84,0.37,8.52,9.71,0.14
2024-08-16 18:00:00+00:00,2,307.08,0.22,1.24,94.41,0.34,7.5,8.68,0.14
2024-08-16 19:00:00+00:00,2,310.42,0.22,1.24,90.84,0.31,6.62,7.89,0.12
2024-08-16 20:00:00+00:00,2,307.08,0.23,1.34,87.98,0.28,6.33,7.72,0.11
2024-08-16 21:00:00+00:00,2,303.75,0.21,1.44,85.83,0.28,6.3,7.72,0.1
2024-08-16 22:00:00+00:00,2,300.41,0.16,1.59,84.4,0.31,6.11,7.4,0.1
2024-08-16 23:00:00+00:00,2,307.08,0.09,2.59,82.97,0.37,5.69,6.86,0.14
2024-08-17 00:00:00+00:00,2,310.42,0.0,2.96,82.25,0.41,5.22,6.33,0.16
2024-08-17 01:00:00+00:00,2,313.76,0.0,2.78,80.82,0.43,4.94,6.04,0.16
2024-08-17 02:00:00+00:00,2,313.76,0.0,2.61,80.11,0.44,4.86,5.97,0.15
2024-08-17 03:00:00+00:00,2,317.1,0.0,2.42,79.39,0.44,4.85,5.95,0.15
2024-08-17 04:00:00+00:00,2,323.77,0.0,2.36,79.39,0.44,4.75,5.82,0.15
2024-08-17 05:00:00+00:00,2,330.45,0.0,2.06,80.82,0.42,4.48,5.49,0.12
2024-08-17 06:00:00+00:00,2,333.79,0.0,1.5,82.25,0.39,4.14,5.14,0.08
2024-08-17 07:00:00+00:00,2,333.79,0.0,1.09,83.68,0.4,3.85,4.93,0.04
2024-08-17 08:00:00+00:00,2,327.11,0.0,0.91,83.68,0.42,3.63,4.88,0.02
2024-08-17 09:00:00+00:00,2,320.43,0.0,0.86,83.68,0.44,3.49,4.92,0.0
2024-08-17 10:00:00+00:00,2,317.1,0.0,0.79,83.68,0.44,3.35,4.87,0.0
2024-08-17 11:00:00+00:00,2,317.1,0.01,0.9,82.97,0.44,3.26,4.86,0.0
2024-08-17 12:00:00+00:00,2,313.76,0.06,1.17,82.97,0.45,3.19,4.86,0.0
2024-08-17 13:00:00+00:00,2,310.42,0.16,1.46,83.68,0.46,3.14,4.9,0.03
2024-08-17 14:00:00+00:00,2,303.75,0.21,1.41,85.83,0.48,3.14,5.07,0.03
2024-08-17 15:00:00+00:00,2,293.73,0.17,1.03,89.41,0.47,3.12,5.2,0.02
2024-08-17 16:00:00+00:00,2,297.07,0.12,0.67,91.55,0.44,3.21,5.27,0.0
2024-08-17 17:00:00+00:00,2,300.41,0.1,0.54,92.98,0.41,3.45,5.41,0.0
2024-08-17 18:00:00+00:00,2,303.75,0.09,0.51,92.98,0.38,3.7,5.52,0.0
2024-08-17 19:00:00+00:00,2,303.75,0.09,0.55,92.98,0.37,3.96,5.72,0.0
2024-08-17 20:00:00+00:00,2,297.07,0.11,0.65,91.55,0.38,4.26,6.1,0.0
2024-08-17 21:00:00+00:00,2,290.39,0.12,0.84,90.84,0.41,4.61,6.62,0.0
2024-08-17 22:00:00+00:00,2,287.06,0.14,1.36,89.41,0.48,5.02,7.53,0.0
2024-08-17 23:00:00+00:00,2,287.06,0.07,2.16,87.26,0.58,5.56,8.76,0.0
2024-08-18 00:00:00+00:00,2,283.72,0.0,2.38,85.12,0.63,6.15,9.78,0.0
2024-08-18 01:00:00+00:00,2,280.38,0.0,2.16,84.4,0.65,6.73,10.58,0.0
2024-08-18 02:00:00+00:00,2,273.7,0.0,1.91,83.68,0.65,7.21,11.09,0.0
2024-08-18 03:00:00+00:00,2,270.37,0.0,1.74,84.4,0.63,7.59,11.43,0.0
2024-08-18 04:00:00+00:00,2,270.37,0.0,1.67,85.83,0.6,7.89,11.74,0.0
2024-08-18 05:00:00+00:00,2,277.04,0.0,1.71,85.12,0.61,8.15,12.21,0.0
2024-08-18 06:00:00+00:00,2,280.38,0.0,1.59,83.68,0.63,8.31,12.52,0.0
2024-08-18 07:00:00+00:00,2,280.38,0.0,1.5,82.97,0.68,8.35,12.65,0.0
2024-08-18 08:00:00+00:00,2,283.72,0.0,1.52,80.82,0.74,8.42,12.78,0.0
2024-08-18 09:00:00+00:00,2,283.72,0.0,1.61,79.39,0.77,8.47,12.91,0.0
2024-08-18 10:00:00+00:00,2,287.06,0.0,1.69,77.25,0.79,8.44,12.89,0.0
2024-08-18 11:00:00+00:00,2,287.06,0.0,1.84,74.39,0.76,8.08,12.29,0.0
2024-08-18 12:00:00+00:00,2,290.39,0.01,2.33,72.24,0.7,7.65,11.43,0.0
2024-08-18 13:00:00+00:00,2,293.73,0.06,3.21,70.81,0.66,7.38,10.66,0.0
2024-08-18 14:00:00+00:00,2,297.07,0.2,4.37,70.1,0.66,7.55,10.7,0.0
2024-08-18 15:00:00+00:00,2,297.07,0.33,4.67,75.1,0.71,8.36,11.76,0.0
2024-08-18 16:00:00+00:00,2,293.73,0.3,4.2,86.55,0.69,9.74,13.24,0.0
2024-08-18 17:00:00+00:00,2,293.73,0.19,3.47,98.71,0.64,12.06,15.21,0.0
2024-08-18 18:00:00+00:00,3,287.06,0.12,2.61,108.72,0.57,14.38,16.89,0.0
2024-08-18 19:00:00+00:00,3,283.72,0.11,1.8,117.3,0.61,17.05,19.57,0.0
2024-08-18 20:00:00+00:00,3,280.38,0.08,1.84,115.87,0.7,15.07,18.07,0.0
2024-08-18 21:00:00+00:00,3,277.04,0.07,2.16,107.29,0.72,10.62,13.95,0.0
2024-08-18 22:00:00+00:00,2,287.06,0.07,2.74,98.71,0.68,7.68,10.91,0.0
2024-08-18 23:00:00+00:00,2,307.08,0.04,3.64,92.98,0.67,7.13,10.41,0.0
2024-08-19 00:00:00+00:00,2,317.1,0.0,3.98,90.84,0.7,7.26,10.71,0.0
2024-08-19 01:00:00+00:00,2,323.77,0.0,4.07,87.98,0.7,7.05,10.43,0.0
2024-08-19 02:00:00+00:00,2,327.11,0.0,3.81,85.12,0.69,6.67,9.97,0.0
2024-08-19 03:00:00+00:00,2,323.77,0.0,3.34,82.97,0.69,6.39,9.58,0.0
2024-08-19 04:00:00+00:00,2,320.43,0.0,3.13,80.82,0.67,6.08,9.13,0.0
2024-08-19 05:00:00+00:00,2,313.76,0.0,2.83,78.68,0.66,5.82,8.8,0.0
2024-08-19 06:00:00+00:00,2,303.75,0.0,2.42,76.53,0.63,5.58,8.44,0.0
2024-08-19 07:00:00+00:00,2,297.07,0.0,2.08,74.39,0.6,5.16,7.75,0.0
2024-08-19 08:00:00+00:00,2,290.39,0.0,1.82,73.67,0.58,4.65,6.89,0.0
2024-08-19 09:00:00+00:00,2,280.38,0.0,1.61,73.67,0.56,4.08,5.95,0.0
2024-08-19 10:00:00+00:00,2,270.37,0.0,1.5,74.39,0.54,3.59,5.26,0.0
2024-08-19 11:00:00+00:00,2,263.69,0.01,1.86,74.39,0.57,3.27,4.95,0.0
2024-08-19 12:00:00+00:00,2,270.37,0.15,2.87,74.39,0.6,3.38,5.25,0.0
2024-08-19 13:00:00+00:00,2,280.38,0.36,3.51,77.25,0.6,4.03,5.97,0.0
2024-08-19 14:00:00+00:00,2,283.72,0.36,3.51,81.54,0.58,4.61,6.32,0.0
2024-08-19 15:00:00+00:00,2,283.72,0.27,3.21,85.12,0.59,5.03,6.72,0.0
2024-08-19 16:00:00+00:00,2,283.72,0.18,2.74,90.12,0.62,5.76,7.81,0.0
2024-08-19 17:00:00+00:00,2,277.04,0.15,2.06,95.84,0.65,7.41,10.31,0.02
2024-08-19 18:00:00+00:00,2,257.02,0.13,1.65,97.27,0.67,8.67,12.37,0.03
2024-08-19 19:00:00+00:00,2,247.0,0.11,1.52,95.84,0.65,7.95,12.03,0.02
2024-08-19 20:00:00+00:00,2,260.35,0.07,1.61,95.84,0.63,7.8,11.91,0.02
2024-08-19 21:00:00+00:00,2,273.7,0.04,1.84,92.98,0.62,8.89,12.84,0.02
2024-08-19 22:00:00+00:00,2,280.38,0.01,2.08,91.55,0.6,10.52,14.16,0.02
2024-08-19 23:00:00+00:00,2,283.72,0.0,2.08,90.12,0.48,11.09,13.85,0.0
2024-08-20 00:00:00+00:00,2,293.73,0.0,1.84,87.98,0.38,10.04,11.79,0.0
2024-08-20 01:00:00+00:00,2,307.08,0.0,1.67,86.55,0.35,8.49,9.55,0.0
2024-08-20 02:00:00+00:00,2,317.1,0.0,1.76,86.55,0.4,8.19,9.07,0.01
2024-08-20 03:00:00+00:00,2,323.77,0.0,1.97,94.41,0.51,9.21,10.19,0.0
2024-08-20 04:00:00+00:00,3,330.45,0.0,2.25,110.15,0.64,11.26,12.47,0.0
2024-08-20 05:00:00+00:00,3,340.46,0.0,2.31,125.89,0.79,13.48,14.82,0.0
2024-08-20 06:00:00+00:00,4,350.48,0.0,2.16,141.62,0.97,16.29,17.47,0.0
2024-08-20 07:00:00+00:00,4,373.84,0.0,2.12,154.5,1.25,21.47,22.31,0.0
2024-08-20 08:00:00+00:00,3,387.19,0.0,2.87,127.32,1.39,26.25,26.86,0.0
2024-08-20 09:00:00+00:00,2,330.45,0.0,6.08,42.56,1.18,11.74,12.2,0.03
2024-08-20 10:00:00+00:00,1,297.07,0.0,7.03,19.13,1.28,1.79,2.07,0.08
2024-08-20 11:00:00+00:00,1,287.06,0.01,6.08,25.39,1.25,0.68,0.92,0.09
2024-08-20 12:00:00+00:00,1,273.7,0.2,6.08,28.97,1.19,0.59,0.82,0.1
2024-08-20 13:00:00+00:00,1,267.03,0.91,5.74,33.97,1.15,0.63,0.87,0.12
2024-08-20 14:00:00+00:00,1,270.37,1.62,5.65,44.35,1.19,0.87,1.15,0.15
2024-08-20 15:00:00+00:00,2,277.04,1.68,5.57,62.94,1.3,1.68,2.01,0.19
2024-08-20 16:00:00+00:00,2,283.72,1.08,4.71,88.69,1.36,3.43,3.81,0.23
2024-08-20 17:00:00+00:00,3,290.39,0.5,3.17,111.58,1.43,5.17,5.59,0.25
2024-08-20 18:00:00+00:00,3,290.39,0.25,2.01,120.16,1.4,5.3,5.7,0.25
2024-08-20 19:00:00+00:00,3,287.06,0.1,2.06,117.3,1.45,4.59,4.99,0.23
2024-08-20 20:00:00+00:00,3,283.72,0.08,2.1,111.58,1.51,3.91,4.3,0.21
2024-08-20 21:00:00+00:00,3,283.72,0.05,2.03,105.86,1.48,3.2,3.54,0.19
